80.5 -0.0328615
81 -0.032435
81.5 -0.0320321
82 -0.0316513
82.5 -0.0312913
83 -0.0309508
83.5 -0.0306288
84 -0.030324
84.5 -0.0300355
85 -0.0297624
85.5 -0.0295037
86 -0.0292587
86.5 -0.0290265
87 -0.0288065
87.5 -0.0285979
88 -0.0284001
88.5 -0.0282125
89 -0.0280346
89.5 -0.0278659
90 -0.0277057
90.5 -0.0275538
91 -0.0274095
91.5 -0.0272727
92 -0.0271427
92.5 -0.0270193
93 -0.0269022
93.5 -0.026791
94 -0.0266854
94.5 -0.0265852
95 -0.02649
95.5 -0.0263997
96 -0.026314
96.5 -0.0262326
97 -0.0261554
97.5 -0.0260822
98 -0.0260128
98.5 -0.025947
99 -0.0258847
99.5 -0.0258257
100 -0.0257699
100.5 -0.0257172
101 -0.0256674
101.5 -0.0256204
102 -0.0255762
102.5 -0.0255347
103 -0.0254957
103.5 -0.0254593
104 -0.0254253
104.5 -0.0253937
105 -0.0253645
105.5 -0.0253375
106 -0.0253129
106.5 -0.0252906
107 -0.0252706
107.5 -0.0252528
108 -0.0252374
108.5 -0.0252243
109 -0.0252136
109.5 -0.0252053
110 -0.0251995
110.5 -0.0251963
111 -0.0251958
111.5 -0.0251981
112 -0.0252033
112.5 -0.0252115
113 -0.025223
113.5 -0.025238
114 -0.0252566
114.5 -0.025279
115 -0.0253057
115.5 -0.0253368
116 -0.0253726
116.5 -0.0254137
117 -0.0254602
117.5 -0.0255128
118 -0.0255719
118.5 -0.0256381
119 -0.0257119
119.5 -0.025794
120 -0.0258851
120.5 -0.0259861
121 -0.0260978
121.5 -0.0262212
122 -0.0263573
122.5 -0.0265073
123 -0.0266724
123.5 -0.0268542
124 -0.027054
124.5 -0.0272737
125 -0.0275149
125.5 -0.0277798
126 -0.0280705
126.5 -0.0283894
127 -0.0287393
127.5 -0.029123
128 -0.0295437
128.5 -0.0300049
129 -0.0305103
129.5 -0.0310642
130 -0.0305591
130.5 -0.0300537
131 -0.0295929
131.5 -0.029173
132 -0.0287904
132.5 -0.028442
133 -0.0281248
133.5 -0.0278362
134 -0.0275738
134.5 -0.0273353
135 -0.0271188
135.5 -0.0269224
136 -0.0267445
136.5 -0.0265835
137 -0.026438
137.5 -0.0263069
138 -0.0261888
138.5 -0.0260829
139 -0.0259881
139.5 -0.0259036
140 -0.0258286
140.5 -0.0257624
141 -0.0257044
141.5 -0.025654
142 -0.0256108
142.5 -0.0255741
143 -0.0255437
143.5 -0.0255191
144 -0.0255
144.5 -0.0254862
145 -0.0254773
145.5 -0.0254732
146 -0.0254737
146.5 -0.0254786
147 -0.0254878
147.5 -0.0255012
148 -0.0255187
148.5 -0.0255402
149 -0.0255657
149.5 -0.0255953
150 -0.0256288
150.5 -0.0256663
151 -0.0257079
151.5 -0.0257535
152 -0.0258034
152.5 -0.0258576
153 -0.0259162
153.5 -0.0259793
154 -0.0260471
154.5 -0.0261198
155 -0.0261975
155.5 -0.0262804
156 -0.0263688
156.5 -0.0264629
157 -0.026563
157.5 -0.0266693
158 -0.0267822
158.5 -0.0269019
159 -0.0270289
159.5 -0.0271634
160 -0.0273059
160.5 -0.0274568
161 -0.0276166
161.5 -0.0277856
162 -0.0279645
162.5 -0.0281537
163 -0.0283539
163.5 -0.0285655
164 -0.0287893
164.5 -0.029026
165 -0.0292761
165.5 -0.0295406
166 -0.0298201
166.5 -0.0301156
167 -0.0304279
167.5 -0.0307579
168 -0.0311067
168.5 -0.0314753
169 -0.0318648
169.5 -0.0322765
170 -0.0327115
170.5 -0.0331712
171 -0.0336569
171.5 -0.0341701
172 -0.0347125
172.5 -0.0352855
173 -0.035891
173.5 -0.0365307
174 -0.0372067
174.5 -0.0379209
175 -0.0386755
175.5 -0.0394728
176 -0.0403152
176.5 -0.0412051
177 -0.0421454
177.5 -0.0431388
178 -0.0441882
178.5 -0.0452969
179 -0.0464682
179.5 -0.0477056
180 -0.0490127
