66.5 -0.0293332
67 -0.0303481
67.5 -0.0314307
68 -0.0325865
68.5 -0.0338212
69 -0.0351412
69.5 -0.0365535
70 -0.0380658
70.5 -0.0396864
71 -0.0382467
71.5 -0.0367224
72 -0.035299
72.5 -0.0339687
73 -0.0327245
73.5 -0.0315599
74 -0.0304691
74.5 -0.0294467
75 -0.0284877
75.5 -0.0275877
76 -0.0267423
76.5 -0.025948
77 -0.025201
77.5 -0.0244982
78 -0.0238367
78.5 -0.0232136
79 -0.0226265
79.5 -0.0220729
80 -0.0215508
80.5 -0.0210581
81 -0.020593
81.5 -0.0201537
82 -0.0197386
82.5 -0.0193463
83 -0.0189754
83.5 -0.0186246
84 -0.0182926
84.5 -0.0179785
85 -0.0176811
85.5 -0.0173994
86 -0.0171327
86.5 -0.0168799
87 -0.0166404
87.5 -0.0164134
88 -0.0161983
88.5 -0.0159943
89 -0.0158008
89.5 -0.0156174
90 -0.0154435
90.5 -0.0152786
91 -0.0151222
91.5 -0.014974
92 -0.0148334
92.5 -0.0147002
93 -0.014574
93.5 -0.0144545
94 -0.0143414
94.5 -0.0142344
95 -0.0141334
95.5 -0.0140379
96 -0.013948
96.5 -0.0138634
97 -0.0137839
97.5 -0.0137094
98 -0.0136399
98.5 -0.0135752
99 -0.0135153
99.5 -0.0134602
100 -0.01341
100.5 -0.0133646
101 -0.0133242
101.5 -0.0132889
102 -0.0132588
102.5 -0.0132342
103 -0.0132154
103.5 -0.0132027
104 -0.0131965
104.5 -0.0131973
105 -0.0132057
105.5 -0.0132224
106 -0.0132481
106.5 -0.0132838
107 -0.0133305
107.5 -0.0133895
108 -0.013462
108.5 -0.0135499
109 -0.0136548
109.5 -0.0137633
110 -0.0136371
110.5 -0.01353
111 -0.0134404
111.5 -0.0133666
112 -0.0133074
112.5 -0.0132616
113 -0.0132284
113.5 -0.013207
114 -0.0131969
114.5 -0.0131977
115 -0.013209
115.5 -0.0132309
116 -0.0132632
116.5 -0.013306
117 -0.0133597
117.5 -0.0134244
118 -0.0135007
118.5 -0.013589
119 -0.0136902
119.5 -0.0138049
120 -0.013934
120.5 -0.0140787
121 -0.01424
121.5 -0.0144193
122 -0.0146181
122.5 -0.0148381
123 -0.015081
123.5 -0.0153488
124 -0.0156438
124.5 -0.0159685
125 -0.0163254
125.5 -0.0167177
126 -0.0171485
126.5 -0.0176214
127 -0.0181403
127.5 -0.0187096
128 -0.0193339
128.5 -0.0200184
129 -0.0207689
129.5 -0.0215914
130 -0.0208338
130.5 -0.0200755
131 -0.0193836
131.5 -0.0187523
132 -0.0181764
132.5 -0.0176511
133 -0.0171721
133.5 -0.0167353
134 -0.0163372
134.5 -0.0159745
135 -0.0156441
135.5 -0.0153432
136 -0.0150693
136.5 -0.0148202
137 -0.0145937
137.5 -0.014388
138 -0.0142013
138.5 -0.0140319
139 -0.0138786
139.5 -0.0137399
140 -0.0136146
140.5 -0.0135017
141 -0.0134002
141.5 -0.0133092
142 -0.0132279
142.5 -0.0131555
143 -0.0130913
143.5 -0.0130348
144 -0.0129855
144.5 -0.0129427
145 -0.0129062
145.5 -0.0128754
146 -0.0128501
146.5 -0.01283
147 -0.0128146
147.5 -0.0128039
148 -0.0127977
148.5 -0.0127956
149 -0.0127976
149.5 -0.0128035
150 -0.0128133
150.5 -0.0128269
151 -0.0128442
151.5 -0.0128651
152 -0.0128897
152.5 -0.0129179
153 -0.0129498
153.5 -0.0129855
154 -0.0130249
154.5 -0.0130682
155 -0.0131154
155.5 -0.0131666
156 -0.0132221
156.5 -0.0132819
157 -0.0133462
157.5 -0.0134151
158 -0.013489
158.5 -0.013568
159 -0.0136524
159.5 -0.0137424
160 -0.0138384
160.5 -0.0139406
161 -0.0140494
161.5 -0.0141652
162 -0.0142884
162.5 -0.0144193
163 -0.0145586
163.5 -0.0147066
164 -0.0148639
164.5 -0.0150311
165 -0.0152089
165.5 -0.0153978
166 -0.0155987
166.5 -0.0158122
167 -0.0160393
167.5 -0.0162808
168 -0.0165377
168.5 -0.0168111
169 -0.017102
169.5 -0.0174117
170 -0.0177415
170.5 -0.0180929
171 -0.0184673
171.5 -0.0188664
172 -0.019292
172.5 -0.019746
173 -0.0202306
173.5 -0.020748
174 -0.0213007
174.5 -0.0218913
175 -0.0225229
175.5 -0.0231985
176 -0.0239216
176.5 -0.024696
177 -0.0255257
177.5 -0.0264152
178 -0.0273694
178.5 -0.0283936
179 -0.0294935
179.5 -0.0306755
180 -0.0319466
