65.5 -0.0358482
66 -0.0358379
66.5 -0.0358285
67 -0.0358201
67.5 -0.0358127
68 -0.0358064
68.5 -0.0358011
69 -0.0357969
69.5 -0.0357939
70 -0.035792
70.5 -0.0357913
71 -0.0357919
71.5 -0.0357937
72 -0.0357968
72.5 -0.0358012
73 -0.035807
73.5 -0.0358143
74 -0.0358229
74.5 -0.035833
75 -0.0358447
75.5 -0.0358579
76 -0.0358727
76.5 -0.0358891
77 -0.0359072
77.5 -0.0359271
78 -0.0359487
78.5 -0.0359721
79 -0.0359973
79.5 -0.0360245
80 -0.0360537
80.5 -0.0360849
81 -0.0361181
81.5 -0.0361535
82 -0.0361911
82.5 -0.0362309
83 -0.0362731
83.5 -0.0363176
84 -0.0363646
84.5 -0.0364142
85 -0.0364664
85.5 -0.0365212
86 -0.0365789
86.5 -0.0366394
87 -0.0367029
87.5 -0.0367695
88 -0.0368392
88.5 -0.0369122
89 -0.0369886
89.5 -0.0370685
90 -0.037152
90.5 -0.0372393
91 -0.0373305
91.5 -0.0374257
92 -0.0375251
92.5 -0.0376288
93 -0.037737
93.5 -0.0378499
94 -0.0379676
94.5 -0.0380904
95 -0.0382184
95.5 -0.0383518
96 -0.0384908
96.5 -0.0386356
97 -0.0387866
97.5 -0.0389439
98 -0.0391077
98.5 -0.0392784
99 -0.0394561
99.5 -0.0396413
100 -0.0398342
100.5 -0.040035
101 -0.0402442
101.5 -0.0404621
102 -0.0406889
102.5 -0.0409252
103 -0.0411712
103.5 -0.0414274
104 -0.0416942
104.5 -0.041972
105 -0.0422613
105.5 -0.0425625
106 -0.0428762
106.5 -0.0432029
107 -0.043543
107.5 -0.0438972
108 -0.044266
108.5 -0.0446501
109 -0.04505
109.5 -0.0454178
110 -0.0450061
110.5 -0.0446108
111 -0.0442313
111.5 -0.043867
112 -0.0435173
112.5 -0.0431816
113 -0.0428594
113.5 -0.0425501
114 -0.0422532
114.5 -0.0419683
115 -0.0416949
115.5 -0.0414325
116 -0.0411808
116.5 -0.0409392
117 -0.0407075
117.5 -0.0404851
118 -0.0402719
118.5 -0.0400674
119 -0.0398713
119.5 -0.0396833
120 -0.039503
120.5 -0.0393303
121 -0.0391648
121.5 -0.0390062
122 -0.0388544
122.5 -0.038709
123 -0.0385699
123.5 -0.0384368
124 -0.0383095
124.5 -0.0381878
125 -0.0380716
125.5 -0.0379606
126 -0.0378547
126.5 -0.0377537
127 -0.0376575
127.5 -0.0375659
128 -0.0374788
128.5 -0.0373961
129 -0.0373176
129.5 -0.0372432
130 -0.0371728
130.5 -0.0371064
131 -0.0370438
131.5 -0.0369849
132 -0.0369296
132.5 -0.0368779
133 -0.0368297
133.5 -0.036785
134 -0.0367436
134.5 -0.0367055
135 -0.0366707
135.5 -0.0366391
136 -0.0366107
136.5 -0.0365855
137 -0.0365634
137.5 -0.0365443
138 -0.0365283
138.5 -0.0365154
139 -0.0365055
139.5 -0.0364986
140 -0.0364948
140.5 -0.036494
141 -0.0364962
141.5 -0.0365015
142 -0.0365098
142.5 -0.0365211
143 -0.0365356
143.5 -0.0365531
144 -0.0365738
144.5 -0.0365977
145 -0.0366248
145.5 -0.0366551
146 -0.0366887
146.5 -0.0367256
147 -0.036766
147.5 -0.0368097
148 -0.036857
148.5 -0.0369079
149 -0.0369624
149.5 -0.0370205
150 -0.0370825
150.5 -0.0371484
151 -0.0372182
151.5 -0.0372921
152 -0.03737
152.5 -0.0374523
153 -0.0375389
153.5 -0.0376299
154 -0.0377255
154.5 -0.0378258
155 -0.0379309
155.5 -0.038041
156 -0.0381561
156.5 -0.0382765
157 -0.0384022
157.5 -0.0385335
158 -0.0386704
158.5 -0.0388132
159 -0.038962
159.5 -0.039117
160 -0.0392783
160.5 -0.0394463
161 -0.039621
161.5 -0.0398027
162 -0.0399916
162.5 -0.0401879
163 -0.0403919
163.5 -0.0406037
164 -0.0408237
164.5 -0.0410521
165 -0.0412891
165.5 -0.0415351
166 -0.0417903
166.5 -0.0420549
167 -0.0423294
167.5 -0.042614
168 -0.0429091
168.5 -0.043215
169 -0.0435319
169.5 -0.0438604
170 -0.0442008
170.5 -0.0445534
171 -0.0449186
171.5 -0.0452969
172 -0.0456887
172.5 -0.0460945
173 -0.0465146
173.5 -0.0469495
174 -0.0473998
174.5 -0.0478659
175 -0.0483484
175.5 -0.0488478
176 -0.0493646
176.5 -0.0498994
177 -0.0504529
177.5 -0.0510255
178 -0.051618
178.5 -0.0522309
179 -0.052865
179.5 -0.053521
180 -0.0541995
